iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZAF,Africa,South Africa,2020-06-30,131800.0,0.0,5588.43,4638.0,0.0,169.14,2112.91,0.0,89.59,74.35,0.0,2.71,1.34,721.0,12.04,5204.0,86.89,,,,,1630008.0,33013.0,27.44,0.56,35319.0,0.6,0.18,5.5,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-01,131800.0,0.0,5588.43,4638.0,0.0,169.14,2112.91,0.0,89.59,74.35,0.0,2.71,1.33,708.0,11.82,5764.0,96.24,,,,,1666939.0,36931.0,28.07,0.62,35721.0,0.6,0.19,5.3,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-02,131800.0,0.0,5588.43,4638.0,0.0,169.14,2112.91,0.0,89.59,74.35,0.0,2.71,1.32,699.0,11.67,6123.0,102.23,,,,,1706127.0,39188.0,28.73,0.66,35159.0,0.59,0.2,5.0,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-03,131800.0,0.0,5588.43,4638.0,0.0,169.14,2112.91,0.0,89.59,74.35,0.0,2.71,1.32,776.0,12.96,4931.0,82.33,,,,,1745153.0,39026.0,29.38,0.66,36007.0,0.61,0.21,4.8,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-04,131800.0,0.0,5588.43,4638.0,0.0,169.14,2112.91,0.0,89.59,74.35,0.0,2.71,1.31,870.0,14.53,5675.0,94.75,,,7241.0,120.9,1792078.0,46925.0,30.17,0.79,37581.0,0.63,0.21,4.7,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-05,187977.0,56177.0,8025.29,5512.0,874.0,124.86,3013.49,900.58,128.66,88.36,14.01,2.0,1.3,859.0,14.34,5925.0,98.92,,,,,1830161.0,38083.0,30.82,0.64,37582.0,0.63,0.22,4.5,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,-5420.5,-2.03,19.84,-92.18
ZAF,Africa,South Africa,2020-07-06,187977.0,0.0,8025.29,5512.0,0.0,124.86,3013.49,0.0,128.66,88.36,0.0,2.0,1.29,859.0,14.34,6290.0,105.02,,,,,1864111.0,33950.0,31.39,0.57,38159.0,0.64,0.23,4.3,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-07,187977.0,0.0,8025.29,5512.0,0.0,124.86,3013.49,0.0,128.66,88.36,0.0,2.0,1.28,864.0,14.43,5915.0,98.76,,,,,1907532.0,43421.0,32.12,0.73,39646.0,0.67,0.23,4.3,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-08,187977.0,0.0,8025.29,5512.0,0.0,124.86,3013.49,0.0,128.66,88.36,0.0,2.0,1.27,906.0,15.13,6650.0,111.03,,,,,1944399.0,36867.0,32.74,0.62,39637.0,0.67,0.24,4.2,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-09,187977.0,0.0,8025.29,5512.0,0.0,124.86,3013.49,0.0,128.66,88.36,0.0,2.0,1.26,914.0,15.26,6103.0,101.9,,,,,2000569.0,56170.0,33.68,0.95,42063.0,0.71,0.24,4.2,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-10,187977.0,0.0,8025.29,5512.0,0.0,124.86,3013.49,0.0,128.66,88.36,0.0,2.0,1.24,914.0,15.26,6417.0,107.14,,,,,2057232.0,56663.0,34.64,0.95,44583.0,0.75,0.24,4.2,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-11,187977.0,0.0,8025.29,5512.0,0.0,124.86,3013.49,0.0,128.66,88.36,0.0,2.0,1.23,878.0,14.66,6648.0,111.0,,,8256.0,137.84,2108570.0,51338.0,35.5,0.86,45213.0,0.76,0.24,4.2,people tested,,,,,,,,,,,,,,76.85,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-12,264184.0,76207.0,10886.71,6457.0,945.0,135.0,4235.18,1221.69,174.53,103.51,15.15,2.16,1.21,873.0,14.58,6615.0,110.44,,,,,2154391.0,45821.0,36.27,0.77,46319.0,0.78,0.25,4.1,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,-1302.0,-0.47,37.22,-22.14
ZAF,Africa,South Africa,2020-07-13,264184.0,0.0,10886.71,6457.0,0.0,135.0,4235.18,0.0,174.53,103.51,0.0,2.16,1.2,873.0,14.58,8131.0,135.76,,,,,2194624.0,40233.0,36.95,0.68,47216.0,0.8,0.25,4.0,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-14,264184.0,0.0,10886.71,6457.0,0.0,135.0,4235.18,0.0,174.53,103.51,0.0,2.16,1.17,884.0,14.76,9093.0,151.82,,,,,2232738.0,38114.0,37.59,0.64,46458.0,0.78,0.25,3.9,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-15,264184.0,0.0,10886.71,6457.0,0.0,135.0,4235.18,0.0,174.53,103.51,0.0,2.16,1.15,902.0,15.06,9347.0,156.06,,,,,2278127.0,45389.0,38.36,0.76,47675.0,0.8,0.26,3.9,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-16,264184.0,0.0,10886.71,6457.0,0.0,135.0,4235.18,0.0,174.53,103.51,0.0,2.16,1.13,914.0,15.26,9513.0,158.83,,,,,2324923.0,46796.0,39.15,0.79,46336.0,0.78,0.26,3.8,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-17,264184.0,0.0,10886.71,6457.0,0.0,135.0,4235.18,0.0,174.53,103.51,0.0,2.16,1.11,1136.0,18.97,9784.0,163.36,,,,,2373053.0,48130.0,39.96,0.81,45117.0,0.76,0.28,3.6,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-18,264184.0,0.0,10886.71,6457.0,0.0,135.0,4235.18,0.0,174.53,103.51,0.0,2.16,1.09,1167.0,19.48,6790.0,113.37,,,8864.0,148.0,2422741.0,49688.0,40.79,0.84,44882.0,0.76,0.28,3.6,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-19,350879.0,86695.0,12385.0,7434.0,977.0,139.57,5625.01,1389.82,198.55,119.18,15.66,2.24,1.08,1146.0,19.13,6761.0,112.88,,,,,2471747.0,49006.0,41.62,0.82,45337.0,0.76,0.28,3.6,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,4469.9,1.55,53.12,76.02
ZAF,Africa,South Africa,2020-07-20,350879.0,0.0,12385.0,7434.0,0.0,139.57,5625.01,0.0,198.55,119.18,0.0,2.24,1.06,1157.0,19.32,6738.0,112.5,,,,,2505646.0,33899.0,42.19,0.57,44432.0,0.75,0.28,3.6,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-21,350879.0,0.0,12385.0,7434.0,0.0,139.57,5625.01,0.0,198.55,119.18,0.0,2.24,1.04,1172.0,19.57,6616.0,110.46,,,,,2536921.0,31275.0,42.72,0.53,43455.0,0.73,0.27,3.6,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-22,350879.0,0.0,12385.0,7434.0,0.0,139.57,5625.01,0.0,198.55,119.18,0.0,2.24,1.02,1327.0,22.16,9419.0,157.26,,,,,2585474.0,48553.0,43.53,0.82,43907.0,0.74,0.27,3.7,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-23,350879.0,0.0,12385.0,7434.0,0.0,139.57,5625.01,0.0,198.55,119.18,0.0,2.24,1.0,2654.0,44.31,11798.0,196.98,,,,,2632106.0,46632.0,44.32,0.78,43883.0,0.74,0.27,3.7,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-24,350879.0,0.0,12385.0,7434.0,0.0,139.57,5625.01,0.0,198.55,119.18,0.0,2.24,0.99,2636.0,44.01,11776.0,196.61,,,,,2684488.0,52382.0,45.2,0.88,44491.0,0.75,0.27,3.7,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-25,350879.0,0.0,12385.0,7434.0,0.0,139.57,5625.01,0.0,198.55,119.18,0.0,2.24,0.97,2634.0,43.98,8200.0,136.91,,,8608.0,143.72,2730812.0,46324.0,45.98,0.78,44010.0,0.74,0.27,3.7,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-26,434200.0,83321.0,11903.0,9141.0,1707.0,243.86,6960.74,1335.73,190.82,146.54,27.36,3.91,0.95,2632.0,43.94,9581.0,159.97,,,,,2773778.0,42966.0,46.7,0.72,43147.0,0.73,0.27,3.7,people tested,,,,,,,,,,,,,,80.56,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,10414.6,3.48,56.28,177.11
ZAF,Africa,South Africa,2020-07-27,434200.0,0.0,11903.0,9141.0,0.0,243.86,6960.74,0.0,190.82,146.54,0.0,3.91,0.93,2665.0,44.5,10341.0,172.66,,,,,2802211.0,28433.0,47.18,0.48,42366.0,0.71,0.27,3.8,people tested,,,,,,,,,,,,,,84.26,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-28,434200.0,0.0,11903.0,9141.0,0.0,243.86,6960.74,0.0,190.82,146.54,0.0,3.91,0.92,2663.0,44.46,10832.0,180.85,,,,,2830635.0,28424.0,47.66,0.48,41959.0,0.71,0.27,3.8,people tested,,,,,,,,,,,,,,84.26,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-29,434200.0,0.0,11903.0,9141.0,0.0,243.86,6960.74,0.0,190.82,146.54,0.0,3.91,0.9,2674.0,44.65,10184.0,170.03,,,,,2873163.0,42528.0,48.38,0.72,41098.0,0.69,0.26,3.8,people tested,,,,,,,,,,,,,,84.26,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-30,434200.0,0.0,11903.0,9141.0,0.0,243.86,6960.74,0.0,190.82,146.54,0.0,3.91,0.88,2685.0,44.83,10902.0,182.02,,,,,2918049.0,44886.0,49.13,0.76,40849.0,0.69,0.26,3.9,people tested,,,,,,,,,,,,,,78.7,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-07-31,434200.0,0.0,11903.0,9141.0,0.0,243.86,6960.74,0.0,190.82,146.54,0.0,3.91,0.87,2694.0,44.98,10292.0,171.84,,,,,2959535.0,41486.0,49.83,0.7,39292.0,0.66,0.26,3.9,people tested,,,,,,,,,,,,,,78.7,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-01,434200.0,0.0,11903.0,9141.0,0.0,243.86,6960.74,0.0,190.82,146.54,0.0,3.91,0.85,2681.0,44.76,10528.0,175.78,,,7342.0,122.58,3001985.0,42450.0,50.54,0.72,38739.0,0.65,0.25,3.9,people tested,,,,,,,,,,,,,,78.7,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-02,503290.0,69090.0,9870.0,10639.0,1498.0,214.0,8068.34,1107.6,158.23,170.56,24.02,3.43,0.84,2694.0,44.98,10642.0,177.68,,,,,3036779.0,34794.0,51.13,0.59,37572.0,0.63,0.25,4.0,people tested,,,,,,,,,,,,,,78.7,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,14930.5,4.81,40.83,253.91
ZAF,Africa,South Africa,2020-08-03,503290.0,0.0,9870.0,10639.0,0.0,214.0,8068.34,0.0,158.23,170.56,0.0,3.43,0.82,2690.0,44.91,10489.0,175.13,,,,,3058695.0,21916.0,51.5,0.37,36641.0,0.62,0.25,4.0,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-04,503290.0,0.0,9870.0,10639.0,0.0,214.0,8068.34,0.0,158.23,170.56,0.0,3.43,0.81,1444.0,24.11,10462.0,174.68,,,,,3078202.0,19507.0,51.83,0.33,35367.0,0.6,0.25,4.0,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-05,503290.0,0.0,9870.0,10639.0,0.0,214.0,8068.34,0.0,158.23,170.56,0.0,3.43,0.79,1529.0,25.53,9547.0,159.4,,,,,3113191.0,34989.0,52.42,0.59,34290.0,0.58,0.24,4.1,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-06,503290.0,0.0,9870.0,10639.0,0.0,214.0,8068.34,0.0,158.23,170.56,0.0,3.43,0.78,1510.0,25.21,9469.0,158.1,,,,,3149807.0,36616.0,53.03,0.62,33108.0,0.56,0.24,4.1,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-07,503290.0,0.0,9870.0,10639.0,0.0,214.0,8068.34,0.0,158.23,170.56,0.0,3.43,0.77,1511.0,25.23,9455.0,157.86,,,,,3183658.0,33851.0,53.6,0.57,32018.0,0.54,0.23,4.3,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-08,503290.0,0.0,9870.0,10639.0,0.0,214.0,8068.34,0.0,158.23,170.56,0.0,3.43,0.76,1515.0,25.3,9577.0,159.9,,,6023.0,100.56,3220265.0,36607.0,54.22,0.62,31183.0,0.52,0.23,4.4,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-09,553188.0,49898.0,7128.29,12696.0,2057.0,293.86,8868.26,799.92,114.28,203.53,32.98,4.71,0.75,1524.0,25.44,9396.0,156.88,,,,,3250583.0,30318.0,54.73,0.51,30543.0,0.51,0.23,4.4,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,18144.6,5.64,29.41,308.57
ZAF,Africa,South Africa,2020-08-10,553188.0,0.0,7128.29,12696.0,0.0,293.86,8868.26,0.0,114.28,203.53,0.0,4.71,0.73,1478.0,24.68,9171.0,153.12,,,,,3267494.0,16911.0,55.02,0.28,29828.0,0.5,0.22,4.5,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-11,553188.0,0.0,7128.29,12696.0,0.0,293.86,8868.26,0.0,114.28,203.53,0.0,4.71,0.72,1467.0,24.49,9189.0,153.42,,,,,3278977.0,11483.0,55.21,0.19,28682.0,0.48,0.22,4.5,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-12,553188.0,0.0,7128.29,12696.0,0.0,293.86,8868.26,0.0,114.28,203.53,0.0,4.71,0.71,1457.0,24.33,8809.0,147.08,,,,,3295434.0,16457.0,55.49,0.28,26035.0,0.44,0.21,4.7,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-13,553188.0,0.0,7128.29,12696.0,0.0,293.86,8868.26,0.0,114.28,203.53,0.0,4.71,0.7,1465.0,24.46,8722.0,145.62,,,,,3315497.0,20063.0,55.82,0.34,23670.0,0.4,0.21,4.8,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-14,553188.0,0.0,7128.29,12696.0,0.0,293.86,8868.26,0.0,114.28,203.53,0.0,4.71,0.71,1460.0,24.38,8758.0,146.22,,,,,3351111.0,35614.0,56.42,0.6,23922.0,0.4,0.2,5.0,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-15,553188.0,0.0,7128.29,12696.0,0.0,293.86,8868.26,0.0,114.28,203.53,0.0,4.71,0.71,1444.0,24.11,8500.0,141.92,,,4482.0,74.83,3378029.0,26918.0,56.88,0.45,22538.0,0.38,0.19,5.2,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-16,583653.0,30465.0,4352.14,14163.0,1467.0,209.57,9356.65,488.39,69.77,227.05,23.52,3.36,0.71,1447.0,24.16,8493.0,141.8,,,,,3400638.0,22609.0,57.26,0.38,21436.0,0.36,0.18,5.5,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,20183.7,6.07,19.16,343.25
ZAF,Africa,South Africa,2020-08-17,583653.0,0.0,4352.14,14163.0,0.0,209.57,9356.65,0.0,69.77,227.05,0.0,3.36,0.71,1440.0,24.04,8187.0,136.69,,,,,3415670.0,15032.0,57.51,0.25,21168.0,0.36,0.18,5.6,people tested,,,,,,,,,,,,,,75.0,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-18,583653.0,0.0,4352.14,14163.0,0.0,209.57,9356.65,0.0,69.77,227.05,0.0,3.36,0.71,1432.0,23.91,8112.0,135.44,,,,,3430347.0,14677.0,57.76,0.25,21624.0,0.36,0.17,5.8,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-19,583653.0,0.0,4352.14,14163.0,0.0,209.57,9356.65,0.0,69.77,227.05,0.0,3.36,0.71,1393.0,23.26,7855.0,131.15,,,,,3455671.0,25324.0,58.18,0.43,22891.0,0.38,0.17,5.9,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-20,583653.0,0.0,4352.14,14163.0,0.0,209.57,9356.65,0.0,69.77,227.05,0.0,3.36,0.7,1335.0,22.29,7744.0,129.29,,,,,3480283.0,24612.0,58.6,0.41,23541.0,0.4,0.16,6.1,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-21,583653.0,0.0,4352.14,14163.0,0.0,209.57,9356.65,0.0,69.77,227.05,0.0,3.36,0.71,1343.0,22.42,7561.0,126.24,,,,,3504507.0,24224.0,59.01,0.41,21914.0,0.37,0.16,6.3,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-22,583653.0,0.0,4352.14,14163.0,0.0,209.57,9356.65,0.0,69.77,227.05,0.0,3.36,0.71,1291.0,21.56,7461.0,124.57,,,3720.0,62.11,3535067.0,30560.0,59.52,0.52,22434.0,0.38,0.15,6.7,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-23,607045.0,23392.0,3341.71,15473.0,1310.0,187.14,9731.65,375.0,53.57,248.05,21.0,3.0,0.71,1280.0,21.37,7484.0,124.95,,,,,3553425.0,18358.0,59.83,0.31,21827.0,0.37,0.15,6.8,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,22082.0,6.44,18.18,375.53
ZAF,Africa,South Africa,2020-08-24,607045.0,0.0,3341.71,15473.0,0.0,187.14,9731.65,0.0,53.57,248.05,0.0,3.0,0.71,1272.0,21.24,7407.0,123.67,,,,,3564065.0,10640.0,60.01,0.18,21199.0,0.36,0.15,6.9,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-25,607045.0,0.0,3341.71,15473.0,0.0,187.14,9731.65,0.0,53.57,248.05,0.0,3.0,0.71,1266.0,21.14,7387.0,123.34,,,,,3578836.0,14771.0,60.26,0.25,21213.0,0.36,0.14,7.1,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-26,607045.0,0.0,3341.71,15473.0,0.0,187.14,9731.65,0.0,53.57,248.05,0.0,3.0,0.71,1268.0,21.17,7468.0,124.69,,,,,3598973.0,20137.0,60.6,0.34,20472.0,0.34,0.14,7.3,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-27,607045.0,0.0,3341.71,15473.0,0.0,187.14,9731.65,0.0,53.57,248.05,0.0,3.0,0.71,1246.0,20.8,7381.0,123.24,,,,,3617982.0,19009.0,60.92,0.32,19671.0,0.33,0.13,7.5,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
